booking_time,lead_time,adr,total_people,room_type,local_events,length_of_stay,room_availability,occupancy_rate,room_price,competitor_a_price,competitor_b_price,competitor_c_price
2034-09-28 15:25:00,20,223,4,Family,Festival,2,410,88,454,195,419,415
2027-06-14 10:30:00,19,191,4,Family,Festival,4,457,91,357,214,289,323
2030-12-20 15:25:00,24,207,4,Family,None,5,449,82,384,208,280,289
2035-04-26 11:55:00,25,229,4,Deluxe,Vacations,3,438,87,417,462,503,404
2035-12-11 09:10:00,26,244,2,Deluxe,None,4,467,93,364,263,198,430
2027-11-09 13:40:00,17,249,2,Family,Vacations,3,413,92,427,373,336,419
2034-10-17 17:10:00,18,210,4,Family,Vacations,2,424,83,593,528,198,566
2024-08-05 16:20:00,25,232,2,Deluxe,Festival,4,449,91,366,195,198,305
2029-12-14 09:10:00,19,201,6,Family,Festival,3,410,89,600,298,366,571
2026-12-13 09:10:00,20,228,4,Deluxe,Concert,7,451,92,538,222,240,518
2025-02-22 08:00:00,21,236,4,Family,Concert,5,410,90,516,232,219,532
2033-04-06 17:10:00,24,243,3,Deluxe,None,6,442,95,341,409,198,321
2028-10-16 17:10:00,23,250,4,Suite,Concert,7,410,82,300,342,270,200
2028-03-18 10:30:00,23,238,3,Suite,Concert,5,477,95,485,326,252,529
2031-08-15 13:40:00,19,176,2,Deluxe,None,4,444,97,212,195,225,324
2034-12-20 10:30:00,22,191,4,Deluxe,None,6,457,96,243,301,391,227
2029-11-24 16:20:00,17,248,4,Family,Festival,2,410,83,492,195,226,451
2033-01-29 11:55:00,19,250,5,Suite,Vacations,4,453,85,425,296,314,399
2026-02-16 16:20:00,19,193,2,Deluxe,Vacations,6,466,84,200,434,208,198
2027-08-14 16:20:00,21,217,3,Suite,Festival,3,411,97,411,364,362,545
2034-04-08 14:45:00,24,247,6,Suite,Concert,2,463,92,549,563,427,387
2033-09-07 09:10:00,15,250,4,Suite,Concert,2,410,92,276,288,405,256
2034-01-09 17:10:00,20,206,3,Suite,Vacations,2,410,94,243,195,198,355
2031-06-11 09:10:00,26,249,3,Deluxe,Concert,5,410,95,381,245,439,224
2024-09-03 09:10:00,15,200,4,Suite,Concert,2,443,94,280,371,494,483
2026-12-13 09:10:00,24,228,4,Deluxe,None,7,410,83,450,195,331,242
2028-01-09 17:10:00,19,193,2,Deluxe,Concert,5,478,98,301,203,276,349
2033-07-25 14:45:00,24,197,3,Suite,Concert,3,452,97,203,252,408,307
2031-05-21 16:20:00,18,250,6,Family,None,3,426,83,561,440,335,530
2035-10-10 14:45:00,24,234,2,Deluxe,Concert,7,442,91,285,195,344,260
2029-11-24 16:20:00,17,182,4,Deluxe,Vacations,2,490,98,475,578,334,569
2024-05-15 08:00:00,22,238,4,Deluxe,Vacations,5,410,96,387,226,503,399
2035-04-26 11:55:00,24,204,5,Family,Concert,2,410,93,208,209,528,394
2027-02-21 13:40:00,22,173,2,Deluxe,Vacations,5,445,92,200,224,201,362
2024-06-20 10:30:00,15,206,5,Family,Festival,7,425,84,600,595,240,468
2028-02-27 08:00:00,16,243,4,Family,Festival,5,423,90,495,403,209,412
2027-12-20 15:25:00,18,250,6,Suite,Concert,3,410,94,566,198,373,458
2032-04-26 11:55:00,19,224,2,Family,Festival,5,465,98,301,218,393,343
2025-01-06 17:10:00,24,184,4,Deluxe,None,4,465,96,267,195,198,366
2035-08-31 08:00:00,16,250,2,Family,Concert,4,410,98,459,274,426,363
2030-08-14 16:20:00,24,184,2,Suite,None,4,427,85,552,440,342,343
2031-03-18 10:30:00,23,235,6,Suite,Vacations,2,448,88,520,303,503,455
2033-03-15 15:25:00,24,177,2,Deluxe,None,5,472,98,294,195,382,331
2025-12-10 10:30:00,18,230,2,Suite,Vacations,3,431,96,372,423,452,390
2029-09-21 10:30:00,19,225,4,Family,Vacations,3,490,94,588,311,198,553
2032-11-21 16:20:00,22,179,3,Deluxe,None,5,444,94,387,260,234,325
2032-02-22 16:20:00,22,195,2,Deluxe,Vacations,4,456,90,225,488,293,213
2032-02-22 16:20:00,22,205,2,Deluxe,None,6,448,91,271,195,198,296
2032-05-16 13:40:00,25,240,2,Deluxe,Concert,2,453,82,563,378,279,495
2031-10-17 17:10:00,19,240,4,Deluxe,Concert,3,469,96,456,308,373,323
2031-05-21 16:20:00,20,236,5,Family,Festival,4,416,87,416,446,309,374
2035-03-14 09:10:00,27,181,4,Deluxe,Vacations,6,474,93,506,196,239,346
2029-11-24 16:20:00,20,250,4,Suite,Festival,3,410,86,534,453,388,192
2034-07-26 11:55:00,23,250,2,Deluxe,None,3,457,95,407,195,370,339
2025-11-20 08:00:00,15,236,2,Family,Vacations,5,422,93,580,373,309,412
2027-08-14 16:20:00,20,186,2,Family,Concert,3,455,95,236,219,296,263
2031-05-21 16:20:00,23,203,4,Suite,Vacations,3,420,82,254,381,422,277
2035-04-26 11:55:00,19,199,3,Family,Festival,2,415,89,480,246,471,422
2026-08-29 08:00:00,19,226,4,Deluxe,None,4,447,94,541,205,204,337
2032-01-09 14:45:00,15,250,6,Suite,Concert,2,410,89,423,522,438,500
2026-09-19 10:30:00,20,234,3,Suite,Vacations,6,410,82,556,343,352,242
2032-07-14 17:10:00,17,195,4,Deluxe,Festival,2,435,98,360,195,270,491
2033-12-20 15:25:00,26,188,2,Deluxe,Concert,3,469,92,207,531,290,353
2030-05-24 08:00:00,24,179,2,Deluxe,None,2,468,98,200,247,493,261
2026-12-13 09:10:00,16,250,4,Suite,Concert,2,433,85,333,334,218,590
2030-07-25 14:45:00,22,230,5,Family,Concert,7,425,82,583,290,198,590
2027-01-31 11:55:00,27,199,2,Deluxe,None,4,455,89,271,236,198,334
2031-12-20 10:30:00,20,189,2,Deluxe,None,3,490,97,382,331,198,396
2034-09-28 15:25:00,17,250,5,Suite,Concert,2,410,82,444,542,479,290
2032-11-21 16:20:00,17,250,3,Family,Vacations,7,445,92,600,195,354,320
2026-03-09 09:10:00,19,250,3,Suite,Concert,6,438,94,571,195,433,420
2035-09-20 10:30:00,19,222,2,Deluxe,None,4,463,95,394,321,223,397
2026-09-19 10:30:00,18,250,4,Family,Festival,5,450,82,600,445,198,522
2030-07-25 14:45:00,20,205,2,Family,Vacations,2,477,87,531,452,222,504
2025-05-18 16:20:00,15,250,4,Deluxe,None,4,447,96,578,595,198,350
2031-02-26 08:00:00,18,250,4,Suite,Festival,2,410,85,600,451,291,499
2027-10-20 11:55:00,25,166,2,Deluxe,None,4,470,98,341,268,198,430
2032-02-22 16:20:00,24,199,2,Deluxe,None,5,458,95,284,362,225,324
2028-03-18 10:30:00,20,183,3,Deluxe,Vacations,4,461,94,305,224,198,362
2028-09-27 15:25:00,16,213,6,Suite,Vacations,5,410,88,526,434,299,547
2033-05-24 08:00:00,17,202,3,Family,None,2,413,98,508,256,340,565
2024-05-15 08:00:00,17,214,4,Family,Vacations,2,410,82,506,355,244,517
2028-12-19 10:30:00,17,234,6,Deluxe,Concert,2,410,84,475,514,202,590
2029-03-13 09:10:00,19,216,6,Suite,Concert,4,410,95,533,392,487,490
2026-06-24 15:25:00,18,174,4,Deluxe,Concert,4,468,91,308,352,318,386
2029-03-13 09:10:00,16,212,5,Family,Festival,3,410,82,409,367,198,372
2032-11-21 16:20:00,21,237,3,Family,Concert,6,410,87,392,262,333,415
2031-09-28 15:25:00,15,228,3,Suite,Vacations,4,415,94,582,405,456,590
2033-07-25 14:45:00,21,250,4,Deluxe,Vacations,3,417,82,569,470,287,435
2026-02-16 16:20:00,23,241,2,Deluxe,Vacations,2,418,93,413,279,473,300
2032-04-26 11:55:00,20,218,5,Suite,Concert,2,462,91,551,491,482,567
2030-07-25 14:45:00,18,228,3,Deluxe,Concert,5,410,86,529,220,439,380
2028-06-10 09:10:00,20,195,3,Family,Vacations,3,479,89,354,391,292,433
2024-10-17 11:55:00,17,190,3,Deluxe,Vacations,5,419,82,431,403,271,287
2032-07-14 17:10:00,21,220,2,Deluxe,None,3,463,97,200,195,198,366
2027-08-14 16:20:00,20,224,2,Deluxe,None,6,490,98,308,353,198,363
2027-06-14 10:30:00,20,250,5,Suite,Concert,3,439,85,573,434,427,513
2031-08-15 13:40:00,22,246,4,Family,Concert,6,431,94,431,496,198,297
2031-11-30 08:00:00,18,250,6,Family,Vacations,3,410,82,600,452,254,532
2028-03-18 10:30:00,16,192,4,Deluxe,None,6,467,93,524,195,198,461
2028-09-27 15:25:00,24,192,6,Suite,Concert,2,454,93,600,226,353,512
2035-08-31 08:00:00,20,189,2,Deluxe,None,3,461,98,310,315,244,306
2027-12-20 15:25:00,19,196,2,Suite,None,6,462,91,240,195,399,235
2032-11-21 16:20:00,21,192,4,Suite,None,6,431,85,355,204,362,262
2026-09-19 10:30:00,21,236,2,Deluxe,None,3,477,96,443,281,290,492
2030-03-15 15:25:00,21,228,3,Deluxe,None,4,471,91,249,343,353,378
2028-03-18 10:30:00,17,235,5,Suite,Festival,2,412,84,340,354,352,576
2028-07-25 11:55:00,20,208,2,Deluxe,None,4,449,91,220,318,317,355
2026-05-13 13:40:00,18,250,6,Suite,Festival,2,490,94,600,595,336,575
2033-08-14 16:20:00,17,209,4,Suite,Concert,2,410,90,249,238,385,205
2031-10-17 17:10:00,20,237,4,Deluxe,Festival,2,444,86,315,403,311,394
2025-09-25 15:25:00,20,250,3,Suite,Concert,6,418,86,600,420,365,469
2033-04-06 17:10:00,24,223,2,Deluxe,Concert,2,417,92,200,396,517,459
2032-09-20 10:30:00,23,183,2,Deluxe,None,6,486,98,447,333,203,363
2030-02-22 13:40:00,18,229,2,Deluxe,Vacations,3,481,95,302,361,330,328
2030-07-25 14:45:00,22,242,3,Family,Vacations,2,444,93,453,306,296,425
2031-12-20 10:30:00,18,212,3,Family,Concert,4,471,92,501,357,257,266
2034-03-18 10:30:00,22,188,3,Family,Festival,3,457,94,229,289,198,590
2030-12-20 15:25:00,20,232,4,Suite,Festival,4,410,82,335,291,390,267
2031-03-18 10:30:00,17,223,6,Suite,Vacations,2,467,90,528,507,212,590
2033-10-20 11:55:00,21,235,4,Deluxe,None,2,480,93,524,249,329,449
2027-12-20 15:25:00,18,186,2,Suite,None,5,458,83,600,369,225,326
2024-06-20 10:30:00,19,194,2,Deluxe,Concert,2,459,97,200,195,395,246
2031-04-08 14:45:00,19,250,6,Suite,Vacations,3,418,96,600,250,489,530
2026-07-11 17:10:00,21,240,4,Suite,Vacations,5,467,86,563,561,198,590
2030-04-06 17:10:00,21,186,2,Deluxe,Vacations,4,488,98,231,456,198,404
2026-04-24 11:55:00,17,183,5,Deluxe,None,7,473,96,338,569,339,268
2031-03-18 10:30:00,17,205,6,Family,Festival,3,410,96,388,293,417,408
2029-01-08 14:45:00,18,211,4,Family,Concert,6,447,91,498,195,337,220
2029-11-24 16:20:00,17,207,4,Family,Concert,7,410,82,588,341,255,317
2029-05-16 13:40:00,19,243,4,Suite,Concert,2,423,89,413,420,394,486
2031-01-09 17:10:00,23,174,2,Deluxe,None,4,477,94,318,334,226,260
2033-11-09 13:40:00,19,190,2,Family,Vacations,5,449,98,463,195,340,296
2035-09-20 10:30:00,20,236,6,Suite,Concert,3,410,90,542,195,487,301
2031-03-18 10:30:00,18,231,3,Deluxe,Vacations,3,410,92,423,313,268,344
2024-08-05 16:20:00,17,210,3,Suite,Festival,2,410,82,362,595,305,321
2027-07-25 14:45:00,15,230,6,Deluxe,Concert,7,422,95,507,315,389,413
2030-08-14 16:20:00,20,186,5,Deluxe,Vacations,5,425,82,394,539,316,545
2025-01-06 17:10:00,18,198,5,Deluxe,Vacations,2,476,86,348,369,386,523
2028-03-18 10:30:00,18,194,3,Deluxe,Concert,2,446,92,266,446,381,244
2032-07-14 17:10:00,21,174,2,Deluxe,None,4,472,98,358,209,230,410
2035-06-27 15:25:00,24,233,2,Family,Festival,2,473,82,345,278,198,365
2035-10-10 14:45:00,17,220,4,Family,Vacations,4,478,93,256,418,198,494
2030-09-07 09:10:00,22,177,3,Suite,Concert,2,462,90,516,361,429,388
2031-07-26 11:55:00,23,194,3,Family,Festival,3,410,83,341,319,318,420
2033-04-06 17:10:00,24,189,2,Suite,None,5,410,94,398,195,401,332
2035-03-14 09:10:00,16,196,2,Suite,None,2,456,90,288,581,266,421
2033-09-07 09:10:00,22,194,2,Deluxe,None,4,451,95,416,283,198,429
2034-10-17 17:10:00,24,244,2,Suite,Concert,3,423,98,208,360,477,466
2032-03-14 09:10:00,24,210,4,Suite,Concert,2,458,95,330,272,532,261
2033-01-29 11:55:00,15,236,2,Deluxe,Concert,2,458,87,301,389,254,319
2026-08-29 08:00:00,24,193,2,Deluxe,Vacations,5,461,94,362,296,283,273
2034-01-09 17:10:00,26,203,4,Deluxe,Vacations,5,444,93,200,195,307,208
2029-05-16 13:40:00,16,228,2,Deluxe,Festival,2,410,87,315,441,409,514
2034-03-18 10:30:00,24,226,3,Suite,Vacations,5,467,94,528,595,351,483
2026-07-11 17:10:00,22,250,3,Suite,Festival,2,410,82,335,310,487,477
2032-03-14 09:10:00,20,211,2,Family,Festival,2,412,82,447,226,198,547
2024-06-20 10:30:00,20,250,4,Family,Vacations,3,416,86,562,465,278,543
2025-11-20 08:00:00,22,185,3,Deluxe,None,2,456,97,200,429,295,343
2026-02-16 16:20:00,20,230,2,Family,Festival,2,474,94,329,293,434,308
2033-01-29 11:55:00,20,207,6,Suite,Vacations,2,439,96,415,330,205,523
2025-10-03 17:10:00,16,200,3,Suite,Festival,2,410,86,414,363,328,491
2028-12-19 10:30:00,25,250,2,Deluxe,Concert,5,417,90,238,229,198,391
2025-08-14 13:40:00,19,250,3,Family,Vacations,3,410,86,566,230,351,394
2031-07-26 11:55:00,21,250,4,Suite,Vacations,3,429,85,562,444,420,368
2028-06-10 09:10:00,21,195,4,Deluxe,Vacations,3,447,88,503,290,269,579
2032-02-22 16:20:00,15,194,4,Suite,Vacations,2,469,90,373,296,284,312
2030-05-24 08:00:00,22,231,2,Deluxe,Vacations,4,490,97,405,595,198,418
2034-07-26 11:55:00,16,230,3,Family,Vacations,6,441,89,401,534,198,537
2035-10-10 14:45:00,23,202,4,Deluxe,None,5,456,93,375,415,396,325
2030-05-24 08:00:00,21,250,2,Suite,Vacations,7,410,82,482,220,338,190
2025-06-08 09:10:00,27,242,4,Deluxe,None,4,442,95,283,390,221,473
2027-11-09 13:40:00,23,226,2,Deluxe,None,4,410,84,200,343,390,268
2035-02-22 16:20:00,25,179,4,Deluxe,Concert,5,467,96,314,304,357,333
2035-08-31 08:00:00,17,180,3,Suite,Concert,3,412,86,406,246,346,571
2034-02-26 08:00:00,27,207,2,Deluxe,Vacations,5,465,94,200,317,300,243
2034-05-21 16:20:00,22,249,3,Suite,None,2,410,85,451,267,525,419
2029-04-26 11:55:00,15,234,4,Suite,Concert,3,410,82,583,431,238,470
2034-12-20 10:30:00,20,190,2,Suite,Festival,3,434,83,572,341,247,375
2034-12-20 10:30:00,16,198,4,Deluxe,Vacations,4,469,98,296,216,358,522
2032-05-16 13:40:00,27,184,3,Suite,Concert,2,462,86,434,491,370,524
2028-05-20 16:20:00,26,201,3,Deluxe,Festival,4,410,91,338,324,263,273
2027-03-15 15:25:00,17,238,5,Deluxe,None,2,437,82,200,558,206,288
2031-08-15 13:40:00,21,203,6,Suite,Festival,5,447,95,560,300,274,567
2032-08-31 08:00:00,24,163,2,Deluxe,None,3,480,98,254,204,322,324
2033-01-29 11:55:00,22,194,2,Family,Vacations,3,473,95,483,329,266,446
2034-08-15 13:40:00,22,211,4,Suite,Concert,2,410,82,504,333,497,298
2035-08-31 08:00:00,16,200,2,Deluxe,Concert,6,480,93,443,313,322,330
2034-04-08 14:45:00,19,226,2,Deluxe,None,7,456,82,425,409,281,331
2026-01-28 14:45:00,20,186,3,Suite,Concert,2,410,82,369,360,374,405
2030-07-25 14:45:00,28,166,4,Suite,Vacations,3,461,96,314,306,581,356
2030-10-20 11:55:00,19,191,2,Deluxe,None,6,454,89,376,398,198,389
2028-04-08 14:45:00,25,250,3,Deluxe,None,3,441,82,461,563,210,474
2030-06-14 10:30:00,28,240,4,Suite,Concert,5,458,82,265,582,324,374
2029-08-31 08:00:00,22,234,4,Suite,None,2,452,83,544,292,259,560
2029-09-21 10:30:00,22,190,2,Deluxe,None,7,446,90,346,231,281,340
2025-11-20 08:00:00,19,250,5,Deluxe,Concert,2,455,91,209,434,231,332
2029-05-16 13:40:00,18,248,6,Deluxe,Concert,3,410,97,456,260,304,413
2026-08-29 08:00:00,18,226,2,Suite,None,6,482,89,527,195,425,313
2035-08-31 08:00:00,24,179,2,Deluxe,None,6,479,96,295,195,274,263
2026-11-21 16:20:00,16,204,5,Suite,Festival,3,448,87,587,381,249,554
2026-11-21 16:20:00,16,237,2,Family,Festival,6,461,82,442,585,198,328
2030-02-22 13:40:00,21,181,4,Deluxe,Vacations,2,463,97,397,479,250,296
2029-07-14 17:10:00,17,189,5,Family,Vacations,3,410,86,531,251,404,440
2034-07-26 11:55:00,18,208,4,Family,Festival,4,466,90,600,495,198,590
2035-05-16 13:40:00,19,232,3,Suite,Festival,2,439,89,533,435,404,510
2035-03-14 09:10:00,15,153,3,Deluxe,Concert,2,490,98,502,195,281,590
2030-05-24 08:00:00,25,189,4,Deluxe,Vacations,3,462,98,200,223,219,307
2034-02-26 08:00:00,15,240,6,Suite,Concert,2,447,89,525,195,387,478
2029-03-13 09:10:00,23,231,2,Deluxe,Concert,5,466,86,382,435,198,341
2026-07-11 17:10:00,21,193,2,Deluxe,None,3,461,98,272,214,288,267
2024-11-28 13:40:00,20,209,6,Family,Vacations,2,428,84,498,340,355,520
2034-12-20 10:30:00,21,210,4,Family,Festival,3,456,94,206,353,223,267
2027-09-07 09:10:00,22,190,4,Family,Vacations,7,452,92,422,232,410,286
2028-04-08 14:45:00,19,235,2,Deluxe,Vacations,4,410,93,339,300,216,278
2034-05-21 16:20:00,19,207,4,Suite,Concert,2,471,82,384,464,236,505
2026-06-24 15:25:00,18,203,3,Family,Vacations,6,461,91,376,399,407,391
2034-06-11 09:10:00,26,186,2,Deluxe,None,4,471,93,230,397,297,345
2024-06-20 10:30:00,19,250,5,Suite,Festival,2,413,82,314,261,366,386
2032-03-14 09:10:00,21,200,3,Deluxe,None,5,468,94,386,369,198,388
2034-02-26 08:00:00,18,250,4,Deluxe,Concert,5,476,91,469,378,198,568
2024-11-28 13:40:00,17,216,5,Suite,Festival,4,445,91,468,270,263,472
2027-01-31 11:55:00,17,250,4,Deluxe,None,5,459,95,491,403,405,543
2035-07-14 17:10:00,22,174,3,Deluxe,None,5,450,95,402,195,201,333
2033-09-07 09:10:00,20,230,3,Family,Concert,2,490,84,401,530,470,384
2028-08-14 13:40:00,24,187,3,Family,Vacations,4,478,96,222,412,198,496
2024-11-28 13:40:00,17,238,2,Family,Festival,4,430,95,560,346,440,578
2035-02-22 16:20:00,25,187,2,Deluxe,Festival,3,466,94,257,198,198,291
2033-07-25 14:45:00,22,245,3,Deluxe,None,4,453,82,338,357,359,450
2028-02-27 08:00:00,21,234,2,Deluxe,None,6,483,98,556,209,350,291
2026-04-24 11:55:00,22,170,2,Deluxe,Concert,5,464,94,504,218,358,508
2027-07-25 14:45:00,19,183,2,Deluxe,None,4,447,96,257,195,260,221
2030-08-14 16:20:00,19,250,4,Suite,Vacations,2,410,95,397,451,322,549
2032-11-21 16:20:00,24,221,4,Suite,Vacations,2,417,95,368,195,459,469
2024-08-05 16:20:00,16,231,6,Suite,None,2,423,97,485,292,447,386
2028-06-10 09:10:00,30,250,3,Deluxe,None,4,461,90,281,424,249,352
2028-04-08 14:45:00,18,200,6,Family,Festival,2,410,85,558,228,234,525
2024-05-15 08:00:00,25,250,3,Family,Vacations,3,410,94,540,305,317,367
2032-07-14 17:10:00,20,250,4,Family,Festival,2,410,87,363,512,201,442
2029-12-14 09:10:00,18,178,3,Suite,None,5,475,95,392,369,277,550
2029-10-11 14:45:00,18,237,3,Deluxe,Vacations,3,469,93,384,397,338,371
2026-11-21 16:20:00,15,200,3,Deluxe,Vacations,4,469,98,351,195,320,254
2028-06-10 09:10:00,23,227,4,Deluxe,Festival,2,483,86,255,270,301,331
2025-06-08 09:10:00,18,213,2,Deluxe,Concert,4,475,95,393,402,308,295
2027-12-20 15:25:00,23,221,3,Family,Festival,2,410,89,541,243,270,541
2029-12-14 09:10:00,20,194,4,Family,None,5,453,96,342,334,226,295
2026-03-09 09:10:00,19,250,6,Suite,Vacations,3,437,94,600,346,294,503
2030-06-14 10:30:00,19,250,5,Suite,None,5,410,87,562,296,334,381
2031-11-30 08:00:00,17,238,2,Suite,Concert,2,467,94,350,354,389,321
2034-08-15 13:40:00,17,204,2,Deluxe,Vacations,3,473,97,200,195,331,286
2033-08-14 16:20:00,25,237,2,Deluxe,Vacations,3,444,94,200,319,238,190
2029-06-27 15:25:00,20,198,3,Family,Vacations,2,445,92,260,594,223,441
2027-01-31 11:55:00,17,250,4,Deluxe,Vacations,3,466,95,381,469,200,497
2027-08-14 16:20:00,16,209,6,Family,Festival,4,410,94,596,336,311,335
2025-07-23 11:55:00,17,209,2,Family,Vacations,3,410,85,527,195,435,305
2024-08-05 16:20:00,23,229,3,Deluxe,Vacations,7,447,92,470,293,198,590
2029-06-27 15:25:00,16,221,2,Deluxe,None,4,452,95,289,195,271,251
2031-12-20 10:30:00,19,225,4,Family,Vacations,3,444,94,315,205,257,480
2029-02-21 16:20:00,16,202,5,Family,Festival,7,415,82,517,272,279,590
2024-08-05 16:20:00,25,182,4,Deluxe,None,7,410,91,485,228,234,253
2030-12-20 15:25:00,25,235,2,Family,None,6,436,85,486,530,251,435
2032-12-11 09:10:00,17,229,2,Family,Vacations,5,455,92,200,207,347,262
2026-09-19 10:30:00,18,250,3,Suite,Festival,3,410,85,473,503,393,335
2027-12-20 15:25:00,18,206,6,Family,Festival,3,414,92,472,410,240,459
2029-04-26 11:55:00,18,250,5,Suite,None,4,410,89,524,479,509,190
2030-06-14 10:30:00,20,193,5,Family,Festival,2,410,95,385,340,374,276
2025-01-06 17:10:00,19,196,4,Deluxe,Vacations,5,421,97,218,566,198,371
2034-10-17 17:10:00,21,199,3,Family,Concert,3,466,91,427,314,198,344
2031-12-20 10:30:00,21,206,3,Deluxe,Concert,3,442,82,327,304,219,196
2026-08-29 08:00:00,17,250,5,Family,Festival,3,410,82,577,478,203,448
2032-04-26 11:55:00,16,250,5,Deluxe,Vacations,2,426,85,487,530,252,346
2035-12-11 09:10:00,20,179,2,Suite,None,4,480,95,236,219,234,472
2035-04-26 11:55:00,26,167,2,Deluxe,None,6,461,90,264,314,289,329
2027-04-06 17:10:00,20,250,5,Suite,Festival,2,427,82,330,586,280,520
2027-07-25 14:45:00,23,234,4,Suite,Festival,2,490,87,200,553,354,568
2035-11-21 16:20:00,17,250,4,Suite,Vacations,3,429,98,464,383,502,375
2028-06-10 09:10:00,18,250,2,Family,Festival,6,461,83,431,560,198,418
2026-03-09 09:10:00,18,236,5,Family,Festival,3,410,94,600,413,433,527
2030-05-24 08:00:00,19,236,5,Suite,Festival,3,418,82,485,508,392,482
2024-08-05 16:20:00,16,250,3,Deluxe,Festival,4,410,98,418,249,497,394
2028-04-08 14:45:00,20,196,2,Deluxe,None,5,476,98,465,222,198,402
2026-06-24 15:25:00,21,208,5,Family,Festival,4,468,89,600,220,402,533
2025-05-18 16:20:00,21,198,2,Suite,Concert,4,439,84,290,325,385,506
2035-07-14 17:10:00,16,201,5,Family,Festival,2,418,95,576,316,268,571
2026-06-24 15:25:00,21,187,2,Deluxe,Concert,4,458,94,390,525,504,316
2029-10-11 14:45:00,19,202,5,Suite,Concert,2,411,87,274,253,422,404
2027-04-06 17:10:00,19,244,6,Deluxe,Vacations,3,410,97,561,258,330,483
2034-07-26 11:55:00,18,204,2,Deluxe,None,2,472,91,278,308,198,263
2033-06-14 10:30:00,16,250,5,Suite,None,2,457,95,359,439,363,396
2034-11-30 08:00:00,17,181,3,Deluxe,Concert,7,455,97,454,219,198,348
2032-02-22 16:20:00,18,250,4,Suite,Concert,5,456,93,298,415,357,548
2027-07-25 14:45:00,21,215,2,Deluxe,Concert,3,490,97,402,345,307,406
2028-02-27 08:00:00,20,233,2,Family,Vacations,4,427,84,261,195,256,262
2026-09-19 10:30:00,19,218,5,Family,Festival,2,460,82,567,351,411,460
2028-12-19 10:30:00,17,221,3,Family,Vacations,6,465,98,218,195,413,249
2028-03-18 10:30:00,20,188,3,Suite,Vacations,6,410,87,480,345,323,307
2025-03-14 10:30:00,18,235,3,Suite,Concert,2,436,82,524,509,259,590
2027-01-31 11:55:00,18,192,4,Suite,Festival,2,421,87,562,220,314,403
2027-01-31 11:55:00,19,250,3,Family,Concert,2,413,82,344,474,448,438
2027-04-06 17:10:00,21,250,3,Suite,Vacations,2,434,83,493,209,278,294
2032-10-10 14:45:00,19,232,4,Suite,Concert,7,410,82,600,485,255,416
2034-01-09 17:10:00,25,250,3,Family,Festival,4,414,94,352,310,249,494
2030-06-14 10:30:00,24,169,3,Deluxe,None,7,485,94,321,295,216,351
2024-11-28 13:40:00,22,182,2,Family,Vacations,5,465,88,462,195,390,210
2024-09-03 09:10:00,21,239,4,Deluxe,Concert,4,475,92,446,342,203,590
2026-02-16 16:20:00,17,205,3,Deluxe,Concert,5,431,82,539,595,234,541
2028-12-19 10:30:00,23,230,2,Family,Festival,2,410,82,318,482,286,441
2030-12-20 15:25:00,18,206,3,Family,Festival,5,413,93,308,312,198,382
2032-08-31 08:00:00,19,228,5,Family,Festival,3,443,90,588,286,326,479
2027-04-06 17:10:00,20,230,3,Suite,Festival,3,488,82,575,253,198,480
2026-06-24 15:25:00,20,233,5,Suite,Vacations,3,455,84,287,336,252,339
2024-09-03 09:10:00,21,202,3,Deluxe,None,6,469,97,270,315,398,228
2035-05-16 13:40:00,19,223,2,Deluxe,Vacations,5,474,93,501,411,198,590
2027-11-09 13:40:00,21,231,4,Family,Concert,5,410,82,431,595,393,387
2028-10-16 17:10:00,22,185,4,Deluxe,None,4,449,94,306,195,329,323
2028-06-10 09:10:00,27,181,2,Suite,Festival,4,489,97,293,285,372,303
2028-04-08 14:45:00,23,250,4,Suite,Concert,2,410,94,311,278,303,505
2035-03-14 09:10:00,21,226,5,Suite,Festival,2,426,98,600,335,446,551
2032-02-22 16:20:00,19,189,3,Suite,None,3,450,98,224,241,294,369
